DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2006-04-24,Prosser.NE,2006-2007,114,0,,,,114,,,,,,13.28,8.67,13.22,17.89,26.4,35.9,63.3,-5.44,-2.0,2.5,0.0,6.4,20.9,109.0,0.01,0.0,,,,,,,,,,0.11,0.18
2006-04-25,Prosser.NE,2006-2007,115,0,,,,115,,,,,,12.97,4.83,13.61,21.11,25.5,49.7,81.6,0.44,2.28,4.5,0.0,2.9,15.4,230.0,0.01,0.0,,,,,,,,,,0.05,0.09
2006-04-26,Prosser.NE,2006-2007,116,0,,,,116,,,,,,12.97,3.89,13.56,22.06,25.3,55.5,87.1,1.28,3.72,5.72,0.0,3.5,15.2,272.0,0.01,0.0,,,,,,,,,,0.06,0.1
2006-04-27,Prosser.NE,2006-2007,117,0,,,,117,,,,,,14.33,5.83,15.0,22.83,35.7,58.5,91.6,4.39,6.17,7.5,0.0,3.0,12.1,207.0,0.03,0.0,,,,,,,,,,0.05,0.08
2006-04-28,Prosser.NE,2006-2007,118,0,,,,118,,,,,,17.17,7.56,18.22,26.78,32.5,57.3,92.0,6.17,8.72,11.0,0.0,2.5,11.6,191.0,0.03,0.0,,,,,,,,,,0.05,0.08
2006-04-29,Prosser.NE,2006-2007,119,0,,,,119,,,,,,16.42,5.56,17.17,27.28,27.9,56.8,87.6,-1.61,7.72,12.5,0.0,4.5,25.4,246.0,0.02,0.0,,,,,,,,,,0.08,0.14
2006-04-30,Prosser.NE,2006-2007,120,0,,,,120,,,,,,10.08,1.78,11.06,18.39,22.4,47.7,80.9,-3.67,-0.44,1.61,0.0,3.0,11.8,192.0,0.01,0.0,,,,,,,,,,0.05,0.09
2006-05-01,Prosser.NE,2006-2007,121,0,,,,121,,,,,,9.58,2.28,10.28,16.89,23.1,46.0,86.3,-8.89,-2.17,1.5,0.0,6.1,21.1,302.0,0.02,0.0,,,,,,,,,,0.08,0.14
2006-05-02,Prosser.NE,2006-2007,122,0,,,,122,,,,,,8.92,1.22,9.28,16.61,23.6,44.2,70.9,-5.67,-3.28,-0.94,0.0,2.8,9.2,227.0,0.01,0.0,,,,,,,,,,0.05,0.08
2006-05-03,Prosser.NE,2006-2007,123,0,,,,123,,,,,,11.08,1.67,11.94,20.5,22.7,45.0,75.7,-2.83,-0.83,1.83,0.0,3.9,16.6,179.0,0.01,0.0,,,,,,,,,,0.07,0.12
2006-05-04,Prosser.NE,2006-2007,124,0,,,,124,,,,,,12.64,3.0,13.39,22.28,18.5,43.7,80.9,-2.89,-0.39,2.39,0.0,3.6,14.7,156.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-05-05,Prosser.NE,2006-2007,125,0,,,,125,,,,,,13.31,2.67,14.44,23.94,23.6,46.8,79.4,-1.11,1.94,7.67,0.0,2.4,9.0,244.0,0.01,0.0,,,,,,,,,,0.05,0.09
2006-05-06,Prosser.NE,2006-2007,126,0,,,,126,,,,,,13.03,5.5,13.89,20.56,30.2,52.0,87.7,0.67,3.22,5.39,0.0,3.6,13.0,276.0,0.01,0.0,,,,,,,,,,0.06,0.1
2006-05-07,Prosser.NE,2006-2007,127,0,,,,127,,,,,,13.25,7.56,12.56,18.94,39.9,63.9,95.3,1.72,5.39,8.39,0.02,3.1,15.7,234.0,0.31,0.0,,,,,,,,,,0.04,0.07
2006-05-08,Prosser.NE,2006-2007,128,0,,,,128,,,,,,8.86,1.39,10.11,16.33,25.1,48.6,90.1,-3.89,-1.44,1.72,0.0,5.1,16.2,286.0,0.02,0.0,,,,,,,,,,0.07,0.12
2006-05-09,Prosser.NE,2006-2007,129,0,,,,129,,,,,,10.06,1.11,10.56,19.0,19.3,45.1,78.0,-5.33,-2.17,0.39,0.0,2.5,8.3,207.0,0.01,0.0,,,,,,,,,,0.05,0.08
2006-05-10,Prosser.NE,2006-2007,130,0,,,,130,,,,,,12.78,2.56,14.22,23.0,18.1,43.0,80.3,-2.78,0.11,3.67,0.0,2.3,9.0,189.0,0.01,0.0,,,,,,,,,,0.05,0.09
2006-05-11,Prosser.NE,2006-2007,131,0,,,,131,,,,,,16.36,9.5,15.94,23.22,25.1,47.7,72.1,2.11,4.22,6.11,0.0,2.6,10.9,267.0,0.01,0.0,,,,,,,,,,0.05,0.09
2006-05-12,Prosser.NE,2006-2007,132,0,,,,132,,,,,,11.42,3.11,11.72,19.72,21.8,51.0,93.2,-3.56,0.39,4.17,0.0,3.5,16.6,274.0,0.03,0.0,,,,,,,,,,0.06,0.1
2006-05-13,Prosser.NE,2006-2007,133,0,,,,133,,,,,,11.83,1.67,12.56,22.0,24.1,47.0,81.6,-1.89,0.28,2.67,0.0,2.6,7.8,218.0,0.01,0.0,,,,,,,,,,0.05,0.09
2006-05-14,Prosser.NE,2006-2007,134,0,,,,134,,,,,,16.64,5.11,17.33,28.17,19.1,43.7,79.8,1.56,3.17,5.5,0.0,2.7,9.5,212.0,0.01,0.0,,,,,,,,,,0.07,0.12
2006-05-15,Prosser.NE,2006-2007,135,0,,,,135,,,,,,21.31,9.72,22.0,32.89,21.8,43.9,76.2,4.17,7.83,10.94,0.0,2.8,10.0,201.0,0.01,0.0,,,,,,,,,,0.08,0.14
2006-05-16,Prosser.NE,2006-2007,136,0,,,,136,,,,,,25.94,16.0,26.56,35.89,21.0,39.9,69.9,9.22,10.72,13.33,0.0,2.7,7.9,195.0,0.01,0.0,,,,,,,,,,0.08,0.14
2006-05-17,Prosser.NE,2006-2007,137,0,,,,137,,,,,,25.39,14.78,26.22,36.0,23.9,46.9,82.1,11.44,12.67,14.67,0.0,2.3,6.4,197.0,0.01,0.0,,,,,,,,,,0.07,0.12
2006-05-18,Prosser.NE,2006-2007,138,0,,,,138,,,,,,26.44,17.67,26.33,35.22,22.5,46.0,78.4,10.11,12.94,15.5,0.0,3.7,29.9,203.0,0.04,0.0,,,,,,,,,,0.09,0.17
2006-05-19,Prosser.NE,2006-2007,139,0,,,,139,,,,,,23.11,15.61,21.56,30.61,32.4,66.6,99.2,11.83,14.28,17.06,0.12,3.8,29.9,196.0,0.21,0.0,,,,,,,,,,0.07,0.12
2006-05-20,Prosser.NE,2006-2007,140,0,,,,140,,,,,,18.75,13.22,18.06,24.28,35.2,75.6,100.0,7.83,12.83,15.83,0.14,3.4,14.5,233.0,0.36,0.0,,,,,,,,,,0.04,0.07
2006-05-21,Prosser.NE,2006-2007,141,0,,,,141,,,,,,15.33,10.94,15.67,19.72,64.1,81.3,98.6,10.0,12.33,14.89,0.06,2.2,8.5,207.0,0.28,0.0,,,,,,,,,,0.01,0.02
2006-05-22,Prosser.NE,2006-2007,142,0,,,,142,,,,,,15.56,10.94,15.22,20.17,78.6,93.8,100.0,10.33,14.22,16.67,0.05,2.1,10.7,181.0,0.88,0.0,,,,,,,,,,0.0,0.01
2006-05-23,Prosser.NE,2006-2007,143,0,,,,143,,,,,,15.83,8.06,15.28,23.61,42.7,81.3,100.0,8.06,11.72,13.94,0.05,2.5,14.5,187.0,0.32,0.0,,,,,,,,,,0.02,0.04
2006-05-24,Prosser.NE,2006-2007,144,0,,,,144,,,,,,15.03,8.94,15.33,21.11,39.4,72.0,100.0,5.94,9.67,13.11,0.0,3.3,14.0,239.0,0.18,0.0,,,,,,,,,,0.03,0.06
2006-05-25,Prosser.NE,2006-2007,145,0,,,,145,,,,,,14.14,8.11,13.72,20.17,37.2,64.9,96.2,4.67,6.5,8.72,0.0,3.3,16.6,212.0,0.05,0.0,,,,,,,,,,0.04,0.07
2006-05-26,Prosser.NE,2006-2007,146,0,,,,146,,,,,,11.61,5.0,12.0,18.22,36.8,67.9,98.5,3.11,5.39,7.72,0.0,3.1,14.2,266.0,0.16,0.0,,,,,,,,,,0.03,0.06
2006-05-27,Prosser.NE,2006-2007,147,0,,,,147,,,,,,11.25,5.72,10.5,16.78,50.6,83.6,97.6,5.06,7.72,10.33,0.04,2.9,18.3,264.0,0.46,0.0,,,,,,,,,,0.02,0.03
2006-05-28,Prosser.NE,2006-2007,148,0,,,,148,,,,,,13.67,7.22,12.94,20.11,42.3,76.9,100.0,6.33,8.44,11.56,0.07,3.0,13.5,265.0,0.48,0.0,,,,,,,,,,0.03,0.05
2006-05-29,Prosser.NE,2006-2007,149,0,,,,149,,,,,,14.53,6.0,14.72,23.06,30.4,61.1,98.2,4.5,6.22,9.06,0.0,3.2,14.0,237.0,0.1,0.0,,,,,,,,,,0.05,0.09
2006-05-30,Prosser.NE,2006-2007,150,0,,,,150,,,,,,16.11,6.0,17.06,26.22,21.7,52.0,95.7,1.67,5.39,9.17,0.0,2.6,11.2,190.0,0.03,0.0,,,,,,,,,,0.05,0.1
2006-05-31,Prosser.NE,2006-2007,151,0,,,,151,,,,,,19.44,9.61,20.39,29.28,25.4,51.8,83.9,5.39,9.06,11.89,0.0,3.3,12.8,176.0,0.01,0.0,,,,,,,,,,0.07,0.12
2006-06-01,Prosser.NE,2006-2007,152,0,,,,152,,,,,,20.39,13.28,19.72,27.5,36.3,72.3,99.2,10.56,13.72,17.94,0.01,2.0,11.6,218.0,0.43,0.0,,,,,,,,,,0.03,0.05
2006-06-02,Prosser.NE,2006-2007,153,0,,,,153,,,,,,16.75,12.61,16.72,20.89,52.6,89.2,100.0,9.89,14.72,18.0,0.67,2.5,12.4,196.0,0.74,0.0,,,,,,,,,,0.01,0.02
2006-06-03,Prosser.NE,2006-2007,154,0,,,,154,,,,,,16.42,8.83,17.72,24.0,41.8,64.1,95.9,7.78,10.28,13.39,0.0,2.1,11.6,179.0,0.09,0.0,,,,,,,,,,0.03,0.05
2006-06-04,Prosser.NE,2006-2007,155,0,,,,155,,,,,,17.78,12.17,18.06,23.39,41.3,74.6,100.0,9.5,12.67,16.39,0.39,4.6,18.3,221.0,0.53,0.0,,,,,,,,,,0.05,0.09
2006-06-05,Prosser.NE,2006-2007,156,0,,,,156,,,,,,17.94,10.17,18.33,25.72,39.2,69.4,100.0,10.11,11.89,15.06,0.0,2.1,9.2,215.0,0.2,0.0,,,,,,,,,,0.03,0.05
2006-06-06,Prosser.NE,2006-2007,157,0,,,,157,,,,,,20.0,12.0,20.44,28.0,36.1,66.3,99.8,11.0,13.06,15.67,0.0,2.2,8.6,234.0,0.16,0.0,,,,,,,,,,0.03,0.06
2006-06-07,Prosser.NE,2006-2007,158,0,,,,158,,,,,,20.58,13.17,20.83,28.0,35.0,62.1,99.5,10.22,12.39,14.11,0.0,2.7,10.4,219.0,0.11,0.0,,,,,,,,,,0.04,0.08
2006-06-08,Prosser.NE,2006-2007,159,0,,,,159,,,,,,18.33,11.83,17.83,24.83,31.6,55.1,90.4,5.72,7.72,10.83,0.0,3.3,12.8,277.0,0.02,0.0,,,,,,,,,,0.06,0.11
2006-06-09,Prosser.NE,2006-2007,160,0,,,,160,,,,,,15.86,9.33,16.61,22.39,36.7,62.9,94.7,6.44,8.78,12.17,0.0,2.3,11.9,228.0,0.1,0.0,,,,,,,,,,0.03,0.05
2006-06-10,Prosser.NE,2006-2007,161,0,,,,161,,,,,,16.94,10.5,17.11,23.39,41.0,63.5,93.1,8.17,9.5,10.83,0.0,2.5,11.6,181.0,0.02,0.0,,,,,,,,,,0.03,0.06
2006-06-11,Prosser.NE,2006-2007,162,0,,,,162,,,,,,17.69,9.89,18.72,25.5,37.4,64.6,96.9,8.94,11.28,13.39,0.0,2.5,8.8,178.0,0.09,0.0,,,,,,,,,,0.03,0.06
2006-06-12,Prosser.NE,2006-2007,163,0,,,,163,,,,,,19.25,14.17,18.89,24.33,48.5,73.2,100.0,11.28,13.56,16.67,0.04,2.4,8.3,227.0,0.36,0.0,,,,,,,,,,0.03,0.05
2006-06-13,Prosser.NE,2006-2007,164,0,,,,164,,,,,,15.53,13.72,15.56,17.33,82.3,96.6,100.0,13.72,15.0,16.17,0.34,1.4,7.6,178.0,0.91,0.0,,,,,,,,,,0.0,0.0
2006-06-14,Prosser.NE,2006-2007,165,0,,,,165,,,,,,16.64,10.17,17.33,23.11,40.1,66.5,100.0,7.78,10.22,14.83,0.01,4.5,17.5,263.0,0.29,0.0,,,,,,,,,,0.05,0.1
2006-06-15,Prosser.NE,2006-2007,166,0,,,,166,,,,,,16.5,8.28,16.94,24.72,35.4,64.7,98.8,8.06,9.17,10.39,0.0,3.2,11.2,264.0,0.12,0.0,,,,,,,,,,0.05,0.08
2006-06-16,Prosser.NE,2006-2007,167,0,,,,167,,,,,,18.0,10.33,18.5,25.67,29.8,59.7,96.3,6.06,9.56,12.94,0.0,6.3,30.4,239.0,0.05,0.0,,,,,,,,,,0.09,0.16
2006-06-17,Prosser.NE,2006-2007,168,0,,,,168,,,,,,15.81,6.83,16.94,24.78,27.7,53.7,96.0,4.39,6.28,8.0,0.0,2.6,9.9,222.0,0.06,0.0,,,,,,,,,,0.05,0.09
2006-06-18,Prosser.NE,2006-2007,169,0,,,,169,,,,,,17.06,8.17,18.0,25.94,25.6,54.5,93.7,4.72,7.33,9.39,0.0,2.8,9.7,249.0,0.03,0.0,,,,,,,,,,0.05,0.09
2006-06-19,Prosser.NE,2006-2007,170,0,,,,170,,,,,,16.5,7.28,17.28,25.72,21.6,50.6,94.4,2.17,5.61,7.61,0.0,3.8,13.0,284.0,0.02,0.0,,,,,,,,,,0.07,0.13
2006-06-20,Prosser.NE,2006-2007,171,0,,,,171,,,,,,15.78,6.22,16.94,25.33,24.6,52.8,92.4,3.5,5.83,8.06,0.0,2.8,10.4,245.0,0.02,0.0,,,,,,,,,,0.05,0.1
2006-06-21,Prosser.NE,2006-2007,172,0,,,,172,,,,,,17.47,8.22,18.28,26.72,24.0,53.5,94.9,3.94,7.22,10.11,0.0,2.5,9.5,239.0,0.03,0.0,,,,,,,,,,0.05,0.09
2006-06-22,Prosser.NE,2006-2007,173,0,,,,173,,,,,,18.44,8.5,18.72,28.39,22.1,52.3,90.8,3.89,7.11,9.22,0.0,2.4,9.0,241.0,0.03,0.0,,,,,,,,,,0.05,0.1
2006-06-23,Prosser.NE,2006-2007,174,0,,,,174,,,,,,19.14,8.94,19.83,29.33,18.2,50.2,93.5,2.17,7.33,9.67,0.0,2.4,7.6,234.0,0.02,0.0,,,,,,,,,,0.05,0.1
2006-06-24,Prosser.NE,2006-2007,175,0,,,,175,,,,,,21.36,10.28,22.22,32.44,20.7,45.7,87.4,6.61,8.28,10.39,0.0,2.7,10.0,205.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-06-25,Prosser.NE,2006-2007,176,0,,,,176,,,,,,23.83,12.17,24.89,35.5,20.1,46.4,84.2,8.83,10.94,15.89,0.0,2.5,8.6,236.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-06-26,Prosser.NE,2006-2007,177,0,,,,177,,,,,,25.92,14.83,26.89,37.0,23.1,47.0,80.6,11.28,13.11,19.72,0.0,2.6,7.8,253.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-06-27,Prosser.NE,2006-2007,178,0,,,,178,,,,,,27.61,16.89,28.0,38.33,18.8,43.0,76.3,10.17,12.39,14.94,0.0,2.7,10.2,269.0,0.01,0.0,,,,,,,,,,0.08,0.15
2006-06-28,Prosser.NE,2006-2007,179,0,,,,179,,,,,,24.75,14.17,25.28,35.33,13.1,41.7,79.1,2.67,8.83,14.17,0.0,2.8,11.9,256.0,0.01,0.0,,,,,,,,,,0.08,0.15
2006-06-29,Prosser.NE,2006-2007,180,0,,,,180,,,,,,17.81,15.33,18.17,20.28,57.0,80.9,97.6,9.11,14.61,18.61,0.06,2.1,8.8,195.0,0.47,0.0,,,,,,,,,,0.01,0.02
2006-06-30,Prosser.NE,2006-2007,181,0,,,,181,,,,,,24.75,15.39,24.72,34.11,28.5,62.2,100.0,11.89,15.56,18.78,0.0,2.3,10.4,166.0,0.23,0.0,,,,,,,,,,0.05,0.09
2006-07-01,Prosser.NE,2006-2007,182,0,,,,182,,,,,,25.64,15.33,25.94,35.94,18.7,48.2,89.1,7.44,12.11,15.61,0.0,2.3,7.8,261.0,0.03,0.0,,,,,,,,,,0.06,0.12
2006-07-02,Prosser.NE,2006-2007,183,0,,,,183,,,,,,25.22,14.22,26.61,36.22,19.3,44.3,81.2,8.89,11.78,15.83,0.0,2.7,14.3,209.0,0.01,0.0,,,,,,,,,,0.08,0.14
2006-07-03,Prosser.NE,2006-2007,184,0,,,,184,,,,,,27.39,18.06,28.0,36.72,23.4,44.4,76.7,12.06,13.78,16.39,0.0,2.3,7.4,140.0,0.01,0.0,,,,,,,,,,0.06,0.12
2006-07-04,Prosser.NE,2006-2007,185,0,,,,185,,,,,,28.58,20.89,29.11,36.28,26.2,44.1,72.9,12.33,14.83,18.5,0.0,3.1,16.1,190.0,0.02,0.0,,,,,,,,,,0.08,0.14
2006-07-05,Prosser.NE,2006-2007,186,0,,,,186,,,,,,25.78,17.83,25.56,33.72,31.5,57.3,88.1,12.22,15.56,17.28,0.0,2.3,9.3,168.0,0.02,0.0,,,,,,,,,,0.05,0.09
2006-07-06,Prosser.NE,2006-2007,187,0,,,,187,,,,,,21.5,14.0,21.33,29.0,34.8,56.7,81.3,8.39,11.83,13.67,0.0,3.2,10.2,203.0,0.01,0.0,,,,,,,,,,0.06,0.11
2006-07-07,Prosser.NE,2006-2007,188,0,,,,188,,,,,,19.0,8.06,19.39,29.94,15.8,49.5,94.7,0.06,6.5,9.39,0.0,2.5,8.8,204.0,0.04,0.0,,,,,,,,,,0.06,0.11
2006-07-08,Prosser.NE,2006-2007,189,0,,,,189,,,,,,22.17,10.94,23.22,33.39,17.2,40.9,80.3,2.44,7.22,10.06,0.0,2.9,9.7,214.0,0.01,0.0,,,,,,,,,,0.08,0.15
2006-07-09,Prosser.NE,2006-2007,190,0,,,,190,,,,,,24.97,13.78,26.22,36.17,15.7,40.2,73.2,6.0,9.72,14.17,0.0,2.1,8.1,230.0,0.01,0.0,,,,,,,,,,0.07,0.12
2006-07-10,Prosser.NE,2006-2007,191,0,,,,191,,,,,,23.28,14.44,24.11,32.11,21.7,49.4,85.7,7.39,11.94,51.17,0.0,2.7,9.9,281.0,0.01,0.0,,,,,,,,,,0.06,0.11
2006-07-11,Prosser.NE,2006-2007,192,0,,,,192,,,,,,22.17,11.22,22.44,33.11,15.2,43.9,82.0,3.22,7.61,11.72,0.0,2.4,8.1,229.0,0.04,0.0,,,,,,,,,,0.07,0.13
2006-07-12,Prosser.NE,2006-2007,193,0,,,,193,,,,,,20.86,14.44,21.61,27.28,35.5,54.7,81.7,9.33,11.67,13.61,0.0,3.9,19.0,245.0,0.02,0.0,,,,,,,,,,0.07,0.12
2006-07-13,Prosser.NE,2006-2007,194,0,,,,194,,,,,,21.06,11.22,21.44,30.89,20.1,52.0,93.2,3.89,9.61,12.89,0.0,2.5,10.2,247.0,0.06,0.0,,,,,,,,,,0.06,0.1
2006-07-14,Prosser.NE,2006-2007,195,0,,,,195,,,,,,22.17,11.44,23.28,32.89,21.3,41.3,74.7,5.06,8.11,11.33,0.0,2.7,13.3,254.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-07-15,Prosser.NE,2006-2007,196,0,,,,196,,,,,,22.28,11.61,22.78,32.94,20.5,49.6,86.8,7.22,10.06,14.5,0.0,2.5,9.5,241.0,0.02,0.0,,,,,,,,,,0.06,0.12
2006-07-16,Prosser.NE,2006-2007,197,0,,,,197,,,,,,22.67,11.83,23.11,33.5,15.2,47.2,89.2,3.5,9.17,11.83,0.0,2.3,8.3,192.0,0.02,0.0,,,,,,,,,,0.06,0.11
2006-07-17,Prosser.NE,2006-2007,198,0,,,,198,,,,,,22.58,12.44,22.83,32.72,19.9,44.5,83.0,5.39,8.39,12.0,0.0,3.5,11.8,280.0,0.01,0.0,,,,,,,,,,0.09,0.16
2006-07-18,Prosser.NE,2006-2007,199,0,,,,199,,,,,,19.36,9.44,20.78,29.28,17.5,45.6,87.4,1.39,6.89,11.33,0.0,3.0,9.7,247.0,0.02,0.0,,,,,,,,,,0.08,0.13
2006-07-19,Prosser.NE,2006-2007,200,0,,,,200,,,,,,21.5,10.72,22.22,32.28,19.1,48.3,87.2,5.67,9.22,14.11,0.0,2.4,6.7,252.0,0.02,0.0,,,,,,,,,,0.06,0.11
2006-07-20,Prosser.NE,2006-2007,201,0,,,,201,,,,,,23.97,12.89,24.83,35.06,21.5,45.2,84.0,8.61,10.56,14.56,0.0,2.6,10.0,239.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-07-21,Prosser.NE,2006-2007,202,0,,,,202,,,,,,26.67,15.33,27.44,38.0,23.9,45.6,79.1,10.94,13.39,19.89,0.0,2.5,9.3,300.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-07-22,Prosser.NE,2006-2007,203,0,,,,203,,,,,,28.42,18.39,29.5,38.44,23.8,46.1,74.6,13.06,15.61,20.67,0.0,2.3,7.3,292.0,0.01,0.0,,,,,,,,,,0.07,0.12
2006-07-23,Prosser.NE,2006-2007,204,0,,,,204,,,,,,30.67,20.22,30.72,41.11,14.9,44.3,75.7,8.61,15.28,23.56,0.0,2.8,8.3,293.0,0.01,0.0,,,,,,,,,,0.09,0.15
2006-07-24,Prosser.NE,2006-2007,205,0,,,,205,,,,,,28.31,17.78,28.56,38.83,19.2,43.1,76.1,10.61,13.22,16.33,0.0,3.0,8.8,286.0,0.01,0.0,,,,,,,,,,0.09,0.16
2006-07-25,Prosser.NE,2006-2007,206,0,,,,206,,,,,,26.33,15.5,26.78,37.17,17.0,39.0,73.4,7.06,10.17,49.0,0.0,3.0,10.5,290.0,0.01,0.0,,,,,,,,,,0.09,0.17
2006-07-26,Prosser.NE,2006-2007,207,0,,,,207,,,,,,25.06,13.78,25.67,36.33,19.7,45.1,75.8,8.39,11.28,18.11,0.0,2.9,10.2,301.0,0.01,0.0,,,,,,,,,,0.08,0.15
2006-07-27,Prosser.NE,2006-2007,208,0,,,,208,,,,,,26.92,16.5,26.94,37.33,24.1,45.1,74.7,9.89,12.89,17.56,0.0,2.7,7.8,248.0,0.01,0.0,,,,,,,,,,0.08,0.14
2006-07-28,Prosser.NE,2006-2007,209,0,,,,209,,,,,,22.92,13.28,23.22,32.56,23.6,52.1,90.2,8.11,11.11,14.0,0.0,2.9,9.9,288.0,0.03,0.0,,,,,,,,,,0.07,0.12
2006-07-29,Prosser.NE,2006-2007,210,0,,,,210,,,,,,19.78,9.72,19.72,29.83,21.2,49.3,93.8,3.22,7.0,10.06,0.0,3.0,12.3,263.0,0.04,0.0,,,,,,,,,,0.07,0.13
2006-07-30,Prosser.NE,2006-2007,211,0,,,,211,,,,,,16.22,7.89,17.06,24.56,30.4,54.6,88.7,5.33,6.67,8.61,0.0,3.7,14.9,299.0,0.03,0.0,,,,,,,,,,0.06,0.11
2006-07-31,Prosser.NE,2006-2007,212,0,,,,212,,,,,,16.11,7.33,16.67,24.89,26.4,59.1,94.5,4.28,7.5,11.0,0.0,2.7,9.2,255.0,0.07,0.0,,,,,,,,,,0.05,0.08
2006-08-01,Prosser.NE,2006-2007,213,0,,,,213,,,,,,18.36,9.22,18.56,27.5,0.0,52.5,91.2,-17.78,7.17,11.67,0.0,2.9,8.8,286.0,0.04,0.0,,,,,,,,,,0.06,0.11
2006-08-02,Prosser.NE,2006-2007,214,0,,,,214,,,,,,19.19,8.89,19.56,29.5,19.6,52.9,90.7,3.72,7.94,13.56,0.0,2.6,12.1,262.0,0.03,0.0,,,,,,,,,,0.06,0.11
2006-08-03,Prosser.NE,2006-2007,215,0,,,,215,,,,,,20.81,10.39,20.67,31.22,18.9,49.0,85.5,4.39,7.72,10.11,0.0,2.4,6.6,255.0,0.02,0.0,,,,,,,,,,0.06,0.11
2006-08-04,Prosser.NE,2006-2007,216,0,,,,216,,,,,,21.25,10.78,22.0,31.72,17.4,46.0,86.7,3.72,7.89,14.44,0.0,2.9,10.0,260.0,0.02,0.0,,,,,,,,,,0.08,0.14
2006-08-05,Prosser.NE,2006-2007,217,0,,,,217,,,,,,22.83,13.33,22.67,32.33,18.9,41.3,70.1,3.67,7.44,10.06,0.0,2.9,10.4,200.0,0.01,0.0,,,,,,,,,,0.08,0.14
2006-08-06,Prosser.NE,2006-2007,218,0,,,,218,,,,,,23.0,11.67,23.94,34.33,19.8,45.0,80.6,7.06,9.78,14.17,0.0,2.5,7.8,203.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-08-07,Prosser.NE,2006-2007,219,0,,,,219,,,,,,25.72,14.67,26.56,36.78,17.9,44.5,80.5,7.89,11.94,17.44,0.0,2.8,20.4,257.0,0.02,0.0,,,,,,,,,,0.08,0.14
2006-08-08,Prosser.NE,2006-2007,220,0,,,,220,,,,,,23.67,16.17,23.83,31.17,28.3,54.5,79.5,10.22,13.5,16.39,0.0,2.9,18.5,264.0,0.09,0.0,,,,,,,,,,0.06,0.11
2006-08-09,Prosser.NE,2006-2007,221,0,,,,221,,,,,,22.47,13.67,22.56,31.28,31.3,59.6,92.7,12.0,13.11,16.83,0.0,2.6,12.3,255.0,0.12,0.0,,,,,,,,,,0.05,0.09
2006-08-10,Prosser.NE,2006-2007,222,0,,,,222,,,,,,21.94,12.11,20.33,31.78,27.0,62.1,96.1,8.06,11.78,15.39,0.0,2.7,13.1,260.0,0.18,0.0,,,,,,,,,,0.06,0.11
2006-08-11,Prosser.NE,2006-2007,223,0,,,,223,,,,,,18.22,9.44,18.33,27.0,29.0,58.1,92.4,6.83,8.67,11.83,0.0,2.6,14.3,256.0,0.1,0.0,,,,,,,,,,0.05,0.08
2006-08-12,Prosser.NE,2006-2007,224,0,,,,224,,,,,,19.33,9.39,19.22,29.28,20.4,55.3,94.0,3.94,8.33,13.78,0.0,2.8,7.9,277.0,0.09,0.0,,,,,,,,,,0.06,0.11
2006-08-13,Prosser.NE,2006-2007,225,0,,,,225,,,,,,20.44,9.72,20.56,31.17,20.2,50.0,85.6,5.11,8.17,12.17,0.0,2.7,9.7,236.0,0.02,0.0,,,,,,,,,,0.07,0.12
2006-08-14,Prosser.NE,2006-2007,226,0,,,,226,,,,,,22.53,10.72,22.67,34.33,19.1,47.2,85.3,5.83,9.0,14.72,0.0,2.5,9.2,232.0,0.02,0.0,,,,,,,,,,0.07,0.13
2006-08-15,Prosser.NE,2006-2007,227,0,,,,227,,,,,,22.58,12.56,22.22,32.61,16.8,50.9,84.3,3.89,10.17,11.78,0.0,2.7,8.5,291.0,0.02,0.0,,,,,,,,,,0.0,0.0
2006-08-16,Prosser.NE,2006-2007,228,0,,,,228,,,,,,19.94,10.83,19.89,29.06,26.1,56.2,92.6,7.5,9.33,11.11,0.0,2.7,11.4,212.0,0.09,0.0,,,,,,,,,,0.06,0.1
2006-08-17,Prosser.NE,2006-2007,229,0,,,,229,,,,,,21.81,12.67,20.61,30.94,25.4,57.4,88.9,8.56,10.61,16.22,0.0,2.2,6.6,182.0,0.06,0.0,,,,,,,,,,0.05,0.09
2006-08-18,Prosser.NE,2006-2007,230,0,,,,230,,,,,,21.58,11.06,21.39,32.11,19.3,49.6,85.8,4.89,8.89,12.17,0.0,2.6,7.6,212.0,0.02,0.0,,,,,,,,,,0.07,0.12
